fips,name,state_id
01,Autauga,AL
03,Baldwin,AL
05,Barbour,AL
07,Bibb,AL
09,Blount,AL
11,Bullock,AL
13,Butler,AL
15,Calhoun,AL
17,Chambers,AL
19,Cherokee,AL
21,Chilton,AL
23,Choctaw,AL
25,Clarke,AL
27,Clay,AL
29,Cleburne,AL
31,Coffee,AL
33,Colbert,AL
35,Conecuh,AL
37,Coosa,AL
39,Covington,AL
41,Crenshaw,AL
43,Cullman,AL
45,Dale,AL
47,Dallas,AL
49,Dekalb,AL
51,Elmore,AL
53,Escambia,AL
55,Etowah,AL
57,Fayette,AL
59,Franklin,AL
61,Geneva,AL
63,Greene,AL
65,Hale,AL
67,Henry,AL
69,Houston,AL
71,Jackson,AL
73,Jefferson,AL
75,Lamar,AL
77,Lauderdale,AL
79,Lawrence,AL
81,Lee,AL
83,Limestone,AL
85,Lowndes,AL
87,Macon,AL
89,Madison,AL
91,Marengo,AL
93,Marion,AL
95,Marshall,AL
97,Mobile,AL
99,Monroe,AL
101,Montgomery,AL
103,Morgan,AL
105,Perry,AL
107,Pickens,AL
109,Pike,AL
111,Randolph,AL
113,Russell,AL
115,St. Clair,AL
117,Shelby,AL
119,Sumter,AL
121,Talladega,AL
123,Tallapoosa,AL
125,Tuscaloosa,AL
127,Walker,AL
129,Washington,AL
131,Wilcox,AL
133,Winston,AL
13,Aleutians East Borough,AK
,Aleutians West Census Area,AK
20,Anchorage,AK
,Bethel Census Area,AK
60,Bristol Bay Borough,AK
68,Denali Borough,AK
,Dillingham Census Area,AK
,Fairbanks North Star Borough,AK
100,Haines Borough,AK
,Hoonah - Angoon Census Area,AK
110,Juneau,AK
122,Kenai Peninsula Borough,AK
130,Ketchikan Gateway Borough,AK
150,Kodiak Island Borough,AK
164,Lake and Penninsula Borough,AK
170,Matanuska- Susitna Borough,AK
,Nome Census Area,AK
185,North Slope Borough,AK
188,Northwest Arctic Borough,AK
195,Petersburg Borough,AK
,Prince of Wales- Hyder Census Area,AK
220,Sitka,AK
230,Skagway,AK
,Southeast Fairbanks Census Area,AK
,Valdez- Corodova Census Area,AK
,Kusilvak Census Area,AK
275,Wrangell,AK
285,Yakutat,AK
,Yukon-Koyukuk,AK
1,Apache County,AZ
3,Cochise County,AZ
5,Coconino County,AZ
7,Gila County,AZ
9,Graham County,AZ
11,Greenlee County,AZ
12,La Paz County,AZ
13,Marciopa County,AZ
15,Mohave County,AZ
17,Navajo County,AZ
19,Pima County,AZ
21,Pinal County,AZ
23,Santa Cruz County,AZ
25,Yavapai County,AZ
27,Yuma County,AZ
1,Arkansas County,AR
3,Ashley County,AR
5,Baxter County,AR
7,Benton County,AR
9,Boone County,AR
11,Bradley County,AR
13,Calhoun County,AR
15,Carroll County,AR
17,Chicot County,AR
19,Clark County,AR
21,Clay County,AR
23,Cleburne County,AR
25,Cleveland County,AR
27,Columbia County,AR
29,Conway County,AR
31,Craighead County,AR
33,Crawford County,AR
35,Crittenden County,AR
37,Cross County,AR
39,Dallas County,AR
41,Desha County,AR
43,Drew County,AR
45,Faulkner County,AR
47,Franklin County,AR
49,Fulton County,AR
51,Garland County,AR
53,Grant County,AR
55,Greene County,AR
57,Hempstead County,AR
59,Hot Spring County,AR
61,Howard County,AR
63,Independence County,AR
65,Izard County,AR
67,Jackson County,AR
69,Jefferson County,AR
71,Johnson County,AR
73,Lafayette County,AR
75,Lawrence County,AR
77,Lee County,AR
79,Lincoln County,AR
81,Little River County,AR
83,Logan County,AR
85,Lonoke County,AR
87,Madison County,AR
89,Marion County,AR
91,Miller County,AR
93,Mississpi County,AR
95,Monroe County,AR
97,Montgomery County,AR
99,Nevada County,AR
101,Newton County,AR
103,Ouachita County,AR
105,Perry County,AR
107,Phillips County,AR
109,Pike County,AR
111,Poinsett County,AR
113,Polk County,AR
115,Pope County,AR
117,Prairie County,AR
119,Pulaski County,AR
121,Randolph County,AR
123,St. Francis County,AR
125,Saline County,AR
127,Scott County,AR
129,Searcy County,AR
131,Sebastian County,AR
133,Sevier County,AR
135,Sharp County,AR
137,Stone County,AR
139,Union County,AR
141,Van Buren County,AR
143,Washington County,AR
145,White County,AR
147,Woodruff County,AR
149,Yell County,AR
1,Alameda County,CA
3,Alpine County,CA
5,Amador County,CA
7,Butte County,CA
9,Calaveras County,CA
11,Colusa County,CA
13,Contra Costa County,CA
15,Del Norte County,CA
17,El Dorado County,CA
19,Fresno County,CA
21,Glenn County,CA
23,Humboldt County,CA
25,Imperial County,CA
27,Inyo County,CA
29,Kern County,CA
31,Kings County,CA
33,Lake County,CA
35,Lassen County,CA
37,Los Angeles County,CA
39,Madera County,CA
41,Marin County,CA
43,Mariposa County,CA
45,Mendocino County,CA
47,Merced County,CA
49,Modoc County,CA
51,Mono County,CA
53,Monterey County,CA
55,Napa County,CA
57,Neveda County,CA
59,Orange County,CA
61,Placer County,CA
63,Plumas County,CA
65,Riverside County,CA
67,Sacramento County,CA
69,San Benito County,CA
71,San Bernardino County,CA
73,San Diego County,CA
75,San Francisco ,CA
77,San Joaquin County,CA
79,San Luis Obispo County,CA
81,San Mateo County,CA
83,Santa Barbara County,CA
85,Santa Clara County,CA
87,Santa Cruz County,CA
89,Shasta County,CA
91,Sierra County,CA
93,Siskiyou County,CA
95,Solano County,CA
97,Sonoma County,CA
99,Stanislaus County,CA
101,Sutter County,CA
103,Tehama County,CA
105,Trinty County,CA
107,Tulare County,CA
109,Tuolumne County,CA
111,Ventura County,CA
113,Yolo County,CA
115,Yuba County,CA
1,Adams County,CO
3,Alamosa County,CO
5,Arapahoe County,CO
7,Archuleta County,CO
9,Baca County,CO
11,Bent County,CO
13,Boulder County,CO
14,Broomfield,CO
15,Chaffee County,CO
17,Cheyenne County,CO
19,Clear Creek County,CO
21,Conejos County,CO
23,Costilla County,CO
25,Crowley County,CO
27,Custer County,CO
29,Delta County,CO
31,Denver,CO
33,Dolores County,CO
35,Douglas County,CO
37,Eagle County,CO
41,Elbert County,CO
39,El Paso County,CO
43,Fremont County,CO
45,Garfield County,CO
47,Gilpin County,CO
49,Grand County,CO
51,Gunnison County,CO
53,Hinsdale County,CO
55,Huerfano County,CO
57,Jackson County,CO
59,Jefferson County,CO
61,Kiowa County,CO
63,Kit Carson County,CO
65,Lake County,CO
67,La Plata County,CO
69,Larimer County,CO
71,Las Animas County,CO
73,Lincoln County,CO
75,Logan County,CO
77,Mesa County,CO
79,Mineral County,CO
81,Moffat County,CO
83,Montezuma County,CO
85,Montrose County,CO
87,Morgan County,CO
89,Otero County,CO
91,Ouray County,CO
93,Park County,CO
95,Phillips County,CO
97,Pitkin County,CO
99,Prowers County,CO
101,Pueblo County,CO
103,Rio Blanco County,CO
105,Rio Grande County,CO
107,Routt County,CO
109,Saguache County,CO
111,San Juan County,CO
113,San Miguel County,CO
115,Sedgwick County,CO
117,Summit County,CO
119,Teller County,CO
121,Washington County,CO
123,Weld County,CO
125,Yuma County,CO
1,Fairfield County,CT
3,Hartford County,CT
5,Litchfield County,CT
7,Middlesex County,CT
9,New Haven County,CT
11,New London County,CT
13,Tolland County,CT
15,Windham County,CT
1,Kent County,DE
3,New Castle County,DE
5,Sussex County,DE
,District of Columbia,DC
1,Alachua County,FL
3,Baker County,FL
5,Bay County,FL
7,Bradford County,FL
9,Brevard County,FL
11,Broward County,FL
13,Calhoun County,FL
15,Charlotte County,FL
17,Citrus County,FL
19,Clay County,FL
21,Collier County,FL
23,Columbia County,FL
27,DeSoto County,FL
29,Dixie County,FL
31,Duval County,FL
33,Escambia County,FL
35,Flagler County,FL
37,Franklin County,FL
39,Gadsden County,FL
41,Gilchrist County,FL
43,Glades County,FL
45,Gulf County,FL
47,Hamilton County,FL
49,Hardee County,FL
51,Hendry County,FL
53,Hernando County,FL
55,Highlands County,FL
57,Hillsborough County,FL
59,Holmes County,FL
61,Indian River County,FL
63,Jackson County,FL
